date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2011-02-08,1,0.006111412134236931,2142.659817384384,1242.747838964271,3094.83956236502,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-09,1,-0.0027068153107265356,2136.860032985009,1239.935828037087,3093.2125966587223,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-10,1,0.0019125203784036305,2140.9468213438895,1240.4041225624633,3088.0986678265012,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-11,1,0.007929030591147105,2157.922454184344,1247.8096082181974,3075.7788451008546,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-14,1,0.003205782621412017,2164.8402844863226,1250.809628786134,3090.4229552198667,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-15,1,-0.0032090145711101093,2157.89328046928,1246.872551714335,3114.13295665193,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-16,1,0.00689778005815686,2172.7779537069314,1254.7472668016644,3117.154920422947,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-17,2,0.0026877596668099836,2178.617858655839,1258.4968951764422,3139.0049244353836,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-18,2,0.0012211365939909975,2181.2782486473657,1261.121363915983,3147.605816393528,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-22,2,-0.009256894502608908,2161.0863860188015,1235.811208777645,3168.0611770318296,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-23,2,0.003866022409269706,2169.4411944155177,1228.217900462402,3196.4201079412073,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-02-24,1,0.0026233927159739984,2175.1324906426817,1227.373867127386,3172.477784176983,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-25,1,0.01570341764004587,2209.289504565677,1240.498080637529,3193.3984988607735,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-02-28,1,0.0030108608414106384,2215.941367822313,1248.1848795747273,3199.907071067131,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-03-01,2,-0.0012911426579118178,2213.080271394886,1227.373867127386,3254.997612489006,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-02,2,0.0019379662551226881,2217.369146280727,1229.9990837919026,3252.440648072895,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-03,2,0.004872443404958479,2228.173151953881,1251.1850871239083,3209.902251708828,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-04,2,0.00021095309009760556,2228.643191965558,1241.8103150072993,3239.191181328019,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-07,2,-0.004614672608934016,2218.3587332725074,1232.0611129497577,3247.79171859558,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-08,2,0.001407209390429239,2221.480428513309,1242.8416100580926,3239.4235036601804,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-09,2,-0.0003508596459320483,2220.7010006767155,1241.0605202192141,3240.5858247021542,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-10,2,-0.015747682610484988,2185.730106145272,1218.0938010108182,3202.464035483241,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-11,2,0.0032221918746786,2192.772947933534,1226.5303947361017,3212.924215479845,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-14,2,-0.0008428733207368517,2190.9247181172873,1219.12453511788,3227.8010026216016,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-15,2,-0.018909603135446346,2149.49520119805,1205.1566622352088,3167.596532367506,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-03-16,3,0.0017584402305046891,2153.274960035113,1182.8464341741856,3166.899210680438,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-17,3,0.008808918779253005,2172.2429842674615,1198.5010648581817,3183.8679628833984,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-18,3,0.007151285784102912,2187.7773146404706,1202.8604390693547,3216.4108239151847,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-21,3,0.003238691049301901,2194.8628494472623,1221.5021886154575,3234.309574827959,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-22,3,0.0011869466167749425,2197.4680344806984,1217.2652871190467,3232.217609766755,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-23,3,0.005705094013391899,2210.0047962088343,1220.7487476931167,3262.20350638243,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-24,3,-0.0051521885254707895,2198.618434856571,1232.423389109836,3236.1692175570015,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-25,3,0.00016144254069823174,2198.9733854027204,1236.189004380968,3237.098861576231,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-28,3,-0.005747174908487662,2186.3355007377018,1233.1766430509333,3220.362431705431,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-29,3,-0.0008766289626335847,2184.4188957157207,1241.4619689498925,3212.691893147683,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-30,3,0.0024148228809194984,2189.693880446608,1250.0297300177795,3223.384395476448,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-03-31,3,0.007758434506054069,2206.682477006361,1248.3346515511005,3251.0460046987573,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-01,3,-0.0010329357204222893,2204.403115852231,1253.6070551762928,3235.7042182020937,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-04,3,0.005028475159566971,2215.487902161966,1254.643211739428,3250.5810053438513,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-05,3,0.008661997206500804,2234.6784521815293,1254.4544541736996,3301.9526159982242,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-06,3,0.0011059619914416177,2237.1499216127354,1258.409107482426,3309.623509246556,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-07,3,0.0009502580951905598,2239.275791435903,1255.2078950960406,3312.6451183269896,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-08,3,0.008998441410820247,2259.425783447807,1250.8768485433206,3339.3770835300697,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-04-11,2,-0.008369845232896592,2240.5147393251327,1247.1111397815662,3315.6670820980066,0.001,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-12,2,-0.009933835863235567,2218.257833655517,1237.7900312819602,3291.7247583337817,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-13,2,0.002994170521817959,2224.89967587084,1237.6956992444068,3298.465652872301,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-14,2,0.004678459637679329,2235.308779202288,1238.6371498075011,3342.86369196541,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-15,2,0.00489676974702717,2246.25457160755,1243.156673454084,3371.687622229694,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-18,2,-0.0045939009830265705,2235.935500522914,1229.222457195317,3392.142982867995,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-19,2,0.0029792807694960033,2242.5969801614556,1236.283616890388,3392.142982867995,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-20,2,0.012043248763773981,2269.6051334704284,1253.1367973478561,3405.3928043034543,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-21,2,0.004785687058266093,2280.466753385052,1259.5386611768952,3410.971732490582,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-25,2,-0.0004686138958780488,2279.398094975328,1258.2204434073199,3413.9933415710157,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-26,2,0.0029368730651254194,2286.092397845159,1269.0475923360104,3402.6035175551824,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-27,2,0.010268048397347093,2309.5661052270407,1277.3332921974575,3468.1542389736605,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-28,2,0.0009400133291900998,2311.7371281506,1281.4753942032053,3482.566381451094,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-04-29,2,0.008047264676534225,2330.3402886833987,1284.4880360051063,3541.840852995377,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-02,2,-0.0066723013427805325,2314.7915560460806,1282.5112702944746,3496.280847550877,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-03,2,-0.0050659031864468676,2303.0650461263467,1277.8979755540702,3483.96102482523,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-04,2,-0.010314443501889163,2279.310211826901,1269.4242660518705,3433.9840575449934,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-05,2,-0.026219893953473798,2219.54693978573,1257.9381017290134,3334.9604763849156,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-06,2,0.005286344864353194,2231.280230352057,1263.493127504378,3377.4988727489826,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-09,2,0.013558113839878302,2261.5321817238405,1268.3888574137109,3425.8485196323386,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-10,2,0.007140973815541415,2277.6817238165345,1279.2161933236457,3437.93566533524,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-11,2,-0.014117480464794467,2245.526596575535,1265.7525153651816,3406.3224483226836,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-12,2,0.002804173149282071,2251.823441963651,1271.7781729314713,3407.4847693646584,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-13,2,-0.0058887125659675505,2238.5631009646195,1261.9867131128058,3385.1697659973147,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-16,2,-0.007423774713215274,2221.9445128217412,1253.9838223827746,3379.1258384552807,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-17,2,-0.0005983387111590336,2220.615037405673,1253.794971326424,3364.481728336269,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-05-18,3,0.0054506073237093906,2232.7187379916954,1264.999728877194,3384.4724443102473,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-19,3,-0.0011587117942972952,2230.131660456636,1268.0122771884728,3385.6344106616384,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-20,3,0.009913910564868766,2252.240986286285,1257.938101729013,3428.40548404845,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-23,3,-0.0015526293725035333,2248.7440907770206,1243.3449635667023,3436.308699628943,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-24,3,0.005989096560579245,2262.2120362767164,1242.3093679472988,3453.974773518972,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-05-25,1,0.00432556076815353,2271.9973719100794,1246.4516569342904,3453.7424511868107,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-05-26,1,0.007789576052671425,2289.6952682300425,1252.1951598035178,3445.374236251411,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-05-27,1,0.005229578340716283,2301.6694090116193,1256.996838147163,3479.77674001224,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-05-31,1,0.013859352922203477,2333.569057661351,1270.0834684272795,3478.382096638104,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-06-01,2,-0.014336856320495452,2300.1130133677066,1241.5561140062014,3484.6583465123,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-02,2,0.0007006693802793914,2301.7246321273556,1240.2380832178699,3475.1278105349256,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-03,2,-0.0032449229438190996,2294.2557130582118,1227.9045198976066,3491.8642404057246,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-06,2,-0.006848965266910005,2278.542435366066,1214.9114737300674,3497.9078132571753,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-07,2,0.0013213203493403233,2281.5531198527506,1214.1586872420803,3496.5131698830396,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-08,2,-0.0019570930770191927,2277.087908037035,1209.0743867482627,3482.3337044283503,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-09,2,0.005846916269730746,2290.401850374144,1218.3008827384501,3499.767455986218,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-10,2,-0.011822779331441827,2263.3229347168444,1201.354118168404,3469.0842376834744,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-13,2,-0.003967836821504726,2254.342438637519,1202.295381750254,3434.9140562548073,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-14,2,0.009573725217530835,2275.9248936912527,1217.5477222879747,3455.8344162480153,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-15,2,-0.013456980695791635,2245.297816331778,1195.8933309399708,3466.294596244619,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-16,2,-0.0006260740021905057,2243.8920937417975,1198.5296729885,3462.807987809279,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-17,2,0.0019430463215629982,2248.252080020527,1202.1062502220377,3485.3556681993678,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-20,2,0.0016469044119658846,2251.9547362903245,1208.2558763530405,3487.447633260572,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-06-21,3,0.0017847567726002392,2255.973927757507,1224.8141873888605,3504.416385463533,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-22,3,0.0017220844404200134,2259.8589053564915,1217.4336637291888,3509.762991318499,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-23,3,-0.013729122472086307,2228.8330256752174,1213.933094371301,3448.1635229996837,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-24,3,-0.009955709176639016,2206.6434122683063,1199.8350825428674,3399.8138761163273,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-27,3,-0.0030250146400816243,2199.968283640755,1210.5270440322104,3387.494053390681,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-28,3,0.003791662569321908,2208.309821035531,1226.3280810301892,3399.3492314520045,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-29,3,0.00627046902909807,2222.156959374987,1236.8305370288278,3421.1992354644417,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-06-30,3,-0.007619774340979955,2205.2246247943117,1248.6574746687131,3393.7703032648774,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-01,3,-0.004625660065539415,2195.0240053118564,1267.107848911673,3368.897980790839,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-05,3,0.015120585220895232,2228.214052846085,1266.066924326818,3431.6597701516293,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-06,3,0.005483358957513174,2240.4321503320157,1267.5808179681471,3461.4133444351432,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-07,3,0.004413060531817471,2250.319313028861,1280.7328916836327,3466.9919179316876,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-07-08,1,-0.007039560924091907,2234.4780531261335,1271.6493428544159,3492.5615620927933,0.002,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-11,1,-0.01906235643166705,2191.8836360387054,1248.6574746687136,3523.709779750443,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-12,1,-0.006033566697945421,2178.658759926531,1243.2643746505764,3551.1390666405914,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-13,1,0.005343669729264626,2190.3007927923472,1247.4269511025327,3582.9846059853094,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2011-07-14,2,-0.005465585335295256,2178.329516899376,1238.8171192547652,3592.2824649399386,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-15,2,0.006714856169434077,2192.9566862949882,1246.0082309143547,3607.6242514366018,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-18,2,-0.002287585367526627,2187.9401106678,1235.7899864064614,3639.4701454719034,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-19,2,0.006488546872670927,2202.1366626304653,1255.8483993470593,3595.0721063787937,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-20,2,0.002621643396719605,2207.9098796707244,1255.0916862529496,3626.6853233913507,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-21,2,0.0029417323985919197,2214.404959696923,1272.5011359110542,3599.023714169041,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-22,2,0.005435276001911001,2226.440861832876,1273.352461514583,3629.0096107847166,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-25,2,-0.0010669327366428377,2224.0653991911877,1266.2564298175225,3657.3685416940943,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-26,2,0.0011409976499416404,2226.6030525849815,1261.5253368934539,3667.364077026375,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-27,2,-0.01324272786076706,2197.1167543056454,1235.6952804064204,3653.881933258754,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-28,2,-0.0014016904628327204,2194.0370767054055,1232.1000050484913,3656.9038970297706,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-07-29,2,-0.002853784867973012,2187.7757668961317,1223.6785568039647,3679.4512227292757,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-08-01,2,-0.003252102088169499,2180.6608967561624,1218.474681804666,3666.2017559844,0.0,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-08-02,3,0.015293562420833219,2214.0109702993727,1187.3457638464267,3754.532834815712,0.001,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-03,3,-0.0029279580614584907,2207.5284390307274,1193.7798819400405,3753.835513128644,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-04,3,-0.008093477523079096,2189.661857227874,1137.8611776452685,3734.077119486827,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-05,3,0.002662623243642681,2195.492101784647,1136.158526438211,3759.8790859800943,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-08,3,0.015671803262396297,2229.8994220679606,1062.1675239756682,3884.7046336334392,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-09,3,0.008453021409466998,2248.7488096236593,1111.5576846486513,3919.339814417013,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-10,3,0.024740331330589123,2304.3836002530165,1062.4513615039257,4058.1125051928843,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-11,3,-0.01177105222461907,2277.258580548883,1110.1387774792292,3969.084104674504,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-12,3,-0.0016309486514337161,2273.544488737971,1117.6135396858324,3950.953031429569,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-15,3,0.00815261761916608,2292.0798275948137,1141.267134493737,3993.491427793636,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-16,3,0.008318392751449587,2311.1462478184226,1131.5219525329398,4042.7707186962207,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-17,3,0.004842306768378891,2322.3375269369476,1132.2786656270493,4054.3932197347995,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-18,3,0.007477975913526525,2339.703911026461,1083.4568344449353,4131.101797527534,0.0,4.920634920634921e-06,0.0,0.6,0.0,0.0,0.0,0.2,0.0,0.2
2011-08-19,4,0.004850144766474948,2351.0518137056274,1065.7632667867072,4182.938052846231,0.0007999999999999999,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-22,4,0.009215449012873196,2372.7178118214547,1066.6147793714797,4290.794848296614,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-23,4,-0.017424319935096494,2331.3748175525757,1101.7174227253247,4129.93947648556,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-24,4,-0.01999217563103745,2284.765562738287,1117.2348091762897,3990.004464667713,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-25,4,0.0053433479364203805,2296.973860093149,1100.2038095558617,4006.508572206351,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-26,4,0.013777164974514852,2328.619647905801,1116.1940715726787,4125.290547008245,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-29,4,-0.012020453442525374,2300.6285838427993,1148.2694885875978,4042.0733970091546,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-30,4,0.01613034773241083,2337.7385229033075,1151.296714926524,4163.1800138949975,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-08-31,4,-0.0052333959277767765,2325.5042116373384,1156.4059774164034,4131.1017975275345,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-09-01,4,0.005115884338425833,2337.401222212597,1144.295202248261,4134.588405962875,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-09-02,4,0.01757497363347927,2378.480987063846,1115.0585344784047,4259.414308306804,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2011-09-06,2,-0.005533485256856544,2365.3196975882142,1106.9215781964897,4251.510738035728,0.0014,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2011-09-07,2,-0.011406627721735181,2338.3393763549384,1138.1448281922824,4116.225010385778,0.001,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-08,2,0.00912291966734791,2359.6718586404204,1126.3178905523969,4226.173770897364,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-09,2,-0.0025572190774398843,2353.6376607470074,1096.7976657261493,4200.371804404098,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
2011-09-12,2,-0.008695015811044923,2333.1727440733416,1103.8937909138315,4106.694474408403,0.0,4.3253968253968256e-06,0.0,0.3,0.0,0.0,0.0,0.5,0.0,0.2
