date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL,INFLATION_hist_mean,INFLATION_hist_std,INFLATION_pos_score,INFLATION_var_score,INFLATION_combined,CONSUMER_SENTIMENT_hist_mean,CONSUMER_SENTIMENT_hist_std,CONSUMER_SENTIMENT_pos_score,CONSUMER_SENTIMENT_var_score,CONSUMER_SENTIMENT_combined,INITIAL_CLAIMS_hist_mean,INITIAL_CLAIMS_hist_std,INITIAL_CLAIMS_pos_score,INITIAL_CLAIMS_var_score,INITIAL_CLAIMS_combined,HOUSING_PERMITS_hist_mean,HOUSING_PERMITS_hist_std,HOUSING_PERMITS_pos_score,HOUSING_PERMITS_var_score,HOUSING_PERMITS_combined,IND_PRODUCTION_hist_mean,IND_PRODUCTION_hist_std,IND_PRODUCTION_pos_score,IND_PRODUCTION_var_score,IND_PRODUCTION_combined,High_Yield_Bond_SPREAD_hist_mean,High_Yield_Bond_SPREAD_hist_std,High_Yield_Bond_SPREAD_pos_score,High_Yield_Bond_SPREAD_var_score,High_Yield_Bond_SPREAD_combined,10-2Year_Treasury_Yield_Bond_hist_mean,10-2Year_Treasury_Yield_Bond_hist_std,10-2Year_Treasury_Yield_Bond_pos_score,10-2Year_Treasury_Yield_Bond_var_score,10-2Year_Treasury_Yield_Bond_combined,TAUX_FED_hist_mean,TAUX_FED_hist_std,TAUX_FED_pos_score,TAUX_FED_var_score,TAUX_FED_combined,VIX_hist_mean,VIX_hist_std,VIX_pos_score,VIX_var_score,VIX_combined,US_DOLLAR_INDEX_hist_mean,US_DOLLAR_INDEX_hist_std,US_DOLLAR_INDEX_pos_score,US_DOLLAR_INDEX_var_score,US_DOLLAR_INDEX_combined,WTI_CRUDE_OIL_hist_mean,WTI_CRUDE_OIL_hist_std,WTI_CRUDE_OIL_pos_score,WTI_CRUDE_OIL_var_score,WTI_CRUDE_OIL_combined,COPPER_hist_mean,COPPER_hist_std,COPPER_pos_score,COPPER_var_score,COPPER_combined,score_Q1,score_Q2,score_Q3,score_Q4,max_score,assigned_quadrant
2009-11-07,75.81999969482422,2.945499897003174,216.509,70.6,7.6,2.68,0.12,,522000.0,24.19,583.0,87.6419,77.4,206.39473215305517,7.831438385357132,1,0,1,78.57168845935225,12.535399932613984,-1,0,-1,387320.2947845805,107626.54184282411,1,1,2,1404.4163335237008,593.7196671315345,-1,-1,-2,96.80114561003475,5.194538650007198,-2,-1,-3,6.4172187676653545,4.660300996989732,0,0,0,0.8751102317693623,0.9061438121607392,2,1,3,3.149694742792515,1.8961915324090592,-2,0,-2,21.425935556811755,12.691005554685466,0,1,1,82.60603721967992,5.251946270085651,-1,1,0,71.20523459581688,22.180374747532426,0,0,0,2.6862761443991525,0.8241259767913274,0,0,0,5.6,3.0,9.2,9.4,9.4,4
2009-11-08,75.81999969482422,2.945499897003174,216.509,70.6,7.6,2.68,0.12,,522000.0,24.19,583.0,87.6419,77.4,206.4005051369861,7.832929858918081,1,0,1,78.56715909090943,12.533276725040155,-1,0,-1,387396.6005665722,107643.77713029753,1,1,2,1403.947488584475,593.8744351769018,-1,0,-1,96.7959266666672,5.1976580826355505,-2,-1,-3,6.417887005649725,4.65906841976803,0,0,0,0.876129943502826,0.906902925878001,2,2,4,3.1479830508474342,1.89702285265624,-2,0,-2,21.42749717514124,12.687588096138626,0,1,1,82.60220330017435,5.252938639897653,-1,1,0,71.20873446327685,22.174593549282037,0,0,0,2.6864225984966685,0.8239160476208971,0,0,0,6.8,3.0,8.1,8.3,8.3,4
2009-11-09,75.02999877929688,2.9614999294281006,216.509,70.6,7.57,2.65,0.12,16502.754,522000.0,23.15,583.0,87.6419,79.44,206.4062715345121,7.834415097318628,1,0,1,78.56263486655344,12.531153935796395,-1,0,-1,387472.81993204984,107660.93611198085,1,1,2,1403.4791785510554,594.0286166724725,-1,0,-1,96.7907136674265,5.200766861295134,-2,-1,-3,6.418554488989279,4.6578368139108965,0,0,0,0.877148503670244,0.9076594037349238,2,2,4,3.1462732919254424,1.8978513279818412,-2,0,-2,21.429057029926597,12.684173387889091,0,0,0,82.59837371033508,5.253926906720153,-1,0,-1,71.21223037831736,22.168816826476746,0,0,0,2.6865688872027707,0.823706276236852,0,0,0,6.8,4.1,9.2,7.1,9.2,3
2009-11-10,75.0199966430664,2.9570000171661377,216.509,70.6,7.52,2.65,0.12,16502.754,522000.0,22.84,583.0,87.6419,79.01,206.41203135689835,7.83589412154905,1,0,1,78.55811577752588,12.529031566552725,-1,0,-1,387548.95302773063,107678.01904092135,1,1,2,1403.0114025085518,594.1822136410594,-1,0,-1,96.7855066021633,5.203865028997685,-2,-1,-3,6.419204288939059,4.656601937304844,0,0,0,0.8781489841986468,0.9083799369866752,2,1,3,3.144565462753927,1.898676968918544,-2,0,-2,21.43002821670429,12.680657707609878,0,0,0,82.59410261838754,5.255519635061051,-1,0,-1,71.2168735891648,22.1634189720493,0,0,0,2.686724040161137,0.8234995892494241,0,-1,-1,5.6,4.1,10.299999999999999,8.2,10.299999999999999,3
2009-11-11,75.16000366210938,2.9614999294281006,216.509,70.6,7.52,2.65,0.12,16502.754,522000.0,23.04,583.0,87.6419,79.16,206.41778461538445,7.837366952512649,1,0,1,78.55360181508827,12.526909618970638,-1,0,-1,387625.0,107695.02616914693,1,1,2,1402.5441595441596,594.3352280966466,-1,0,-1,96.78030546075136,5.20695262851283,-2,-1,-3,6.41982515510435,4.655361217130502,0,0,0,0.8791483361534136,0.909097987076126,2,1,3,3.142859560067658,1.8994997859467566,-2,0,-2,21.430823463056964,12.677123363395017,0,0,0,82.58983070300383,5.257114740261281,-1,0,-1,71.22126903553301,22.15793727366909,0,0,0,2.686876480080486,0.8232922144013385,0,0,0,5.6,4.1,9.2,7.1,9.2,3
2009-11-12,75.5999984741211,2.94350004196167,216.509,67.4,7.54,2.63,0.12,16502.754,522000.0,24.24,583.0,87.6419,77.25,206.42353132118436,7.838833611026206,1,0,1,78.5490929705219,12.524788094703139,-1,0,-1,387700.96099491237,107711.95774767119,1,1,2,1402.0774487471526,594.4876620444384,-1,0,-1,96.77511023308749,5.210029702369943,-2,-1,-3,6.420445321307787,4.654121483598444,0,0,0,0.8801465614430679,0.9098135649727772,2,1,3,3.14115558060877,1.9003197894949602,-2,0,-2,21.4317305524239,12.673605397283303,0,0,0,82.58564252541595,5.258591539458633,-1,0,-1,71.22574408117251,22.152489548889445,0,0,0,2.6870312847306255,0.8230858325210888,0,-1,-1,5.6,4.1,10.299999999999999,8.2,10.299999999999999,3
2009-11-13,75.33000183105469,2.9684998989105225,216.509,67.4,7.52,2.61,0.12,16502.754,522000.0,23.36,583.0,87.6419,76.34,206.42927148548648,7.840294117820436,1,0,1,78.54277620396635,12.524049436336,-1,0,-1,387776.8361581921,107728.81402649854,1,0,1,1401.6112692088789,594.6395174809088,-1,0,-1,96.76992090909141,5.21309629285999,-2,-1,-3,6.421076056338037,4.652885422349574,0,0,0,0.8811323943661986,0.9105049034422622,2,1,3,3.139453521126737,1.9011369899400516,-2,0,-2,21.433312676056335,12.670208186578575,0,0,0,82.58170695130254,5.259723346631529,-1,0,-1,71.22913802816903,22.146706621856413,0,-1,-1,2.687175774171319,0.8228763310329343,0,-1,-1,6.8,4.1,9.299999999999999,8.4,9.299999999999999,3
2009-11-14,75.33000183105469,2.9684998989105225,216.509,67.4,7.52,2.61,0.12,,512000.0,23.36,583.0,87.6419,76.34,206.4350051194538,7.841748493540437,1,0,1,78.53646659116681,12.52330838890826,-1,0,-1,387852.62563523435,107745.5952546294,1,0,1,1401.145620022753,594.7907963938507,-1,0,-1,96.76473747870577,5.216152442037346,-2,-1,-3,6.4216948198198285,4.651647655906442,0,0,0,0.8821058558558572,0.9111723833438469,2,1,3,3.1377533783783544,1.9019513976076843,-2,0,-2,21.43439752252252,12.666721117249264,0,0,0,82.5776237840051,5.261056345224967,-1,0,-1,71.23201576576578,22.140799377194117,0,-1,-1,2.687334177394708,0.8226715867781992,0,-1,-1,6.8,4.1,9.299999999999999,8.4,9.299999999999999,3
2009-11-15,75.33000183105469,2.9684998989105225,216.509,67.4,7.52,2.61,0.12,,512000.0,23.36,583.0,87.6419,76.34,206.44073223422387,7.843196758746134,1,0,1,78.5301641199777,12.52256496138105,-1,0,-1,387922.6862302483,107755.53822461511,1,0,1,1400.6805002842525,594.9415007624234,-1,0,-1,96.75955993189606,5.219198191721606,-2,-1,-3,6.422312886888022,4.650410872216027,0,1,1,0.8830782217220047,0.9118375857186783,2,0,2,3.1360551491277198,1.9027630227726047,-2,0,-2,21.43548114800225,12.66323692335563,0,0,0,82.57354521228145,5.262384340979006,-1,0,-1,71.23489026449073,22.13489683729118,0,0,0,2.687492402336473,0.8224669917351505,0,0,0,4.4,4.1,9.299999999999999,7.2,9.299999999999999,3
2009-11-16,74.91000366210938,3.1005001068115234,216.509,67.4,7.55,2.55,0.12,16502.754,512000.0,22.89,583.0,87.6419,78.91,206.446452840909,7.844638933912723,1,0,1,78.52386877828089,12.521819162682812,-1,0,-1,387992.66779469827,107765.42355995794,1,0,1,1400.215909090909,595.091632557202,-1,0,-1,96.75438825865051,5.222233583499363,-2,-1,-3,6.4229302587176695,4.649175069985454,0,0,0,0.8840494938132746,0.912500520314849,2,0,2,3.134358830146208,1.9035718756589868,-2,0,-2,21.43656355455568,12.659755600951078,0,0,0,82.5694712283775,5.263707350889447,-1,0,-1,71.23776152980878,22.12899899593564,0,0,0,2.6876504492974256,0.8222625457285333,1,0,1,5.5,5.199999999999999,8.2,6.1,8.2,3
2009-11-17,75.37000274658203,3.1040000915527344,216.509,67.4,7.55,2.55,0.12,16502.754,512000.0,22.41,583.0,88.0221,79.08,206.45216695059617,7.8460750394311125,1,0,1,78.51758055398564,12.52107100170943,-1,0,-1,388062.5704622322,107775.2514493649,1,0,1,1399.7518455423055,595.2411937402245,-1,0,-1,96.74922244898006,5.2252586587259815,-2,0,-2,6.423563799887586,4.6479442826739845,0,0,0,0.8849859471613278,0.913098556218446,2,0,2,3.132664418212455,1.9043779664407647,-2,0,-2,21.437380550871275,12.656241900792965,0,-1,-1,82.56516573789617,5.2653594195841835,-1,0,-1,71.2420741989882,22.123522927647603,0,0,0,2.687882517682762,0.8220895546817767,1,0,1,6.700000000000001,6.4,7.199999999999999,5.1,7.199999999999999,3
2009-11-18,75.18000030517578,3.1075000762939453,216.509,67.4,7.51,2.59,0.12,16502.754,512000.0,21.63,583.0,88.0221,79.55,206.45787457434724,7.847505095608359,1,0,1,78.51129943502858,12.52032048732437,-1,0,-1,388132.3943661972,107785.02208081936,1,0,1,1399.288308740068,595.3901862650389,-1,0,-1,96.7442779036832,5.227906045992505,-2,0,-2,6.424196629213491,4.646714467313636,0,0,0,0.8859213483146079,0.913694570324673,2,0,2,3.1309719101123354,1.9051813052419602,-2,0,-2,21.437926966292135,12.652705279886428,0,0,0,82.56112351149656,5.2666412687502415,-1,0,-1,71.2464775280899,22.11808429931139,0,0,0,2.6881162916006667,0.8219176476139703,1,0,1,5.5,5.199999999999999,7.199999999999999,5.1,7.199999999999999,3
2009-11-19,75.29000091552734,3.078000068664551,216.509,67.4,7.55,2.62,0.12,16502.754,512000.0,22.63,583.0,88.0221,77.47,206.46357572319903,7.848929122668104,1,0,1,78.50502540937356,12.519567628358809,-1,0,-1,388202.13963963964,107794.73564158424,1,0,1,1398.8252977878617,595.5386120767514,-1,0,-1,96.73933895809787,5.230544426827862,-2,0,-2,6.424806288601917,4.645480276459223,0,0,0,0.8868781583380135,0.9143299390228126,2,0,2,3.129281302638943,1.9059819021370092,-2,0,-2,21.438034811903425,12.649151468673269,0,-2,-2,82.55697914136387,5.268065820520477,-1,0,-1,71.25113980909603,22.112745861669953,0,0,0,2.6883517681782596,0.8217468301254802,0,0,0,6.800000000000001,6.5,7.199999999999999,5.1,7.199999999999999,3
2009-11-20,75.66000366210938,3.1050000190734863,217.234,67.4,7.54,2.61,0.12,16502.754,512000.0,22.19,623.0,88.0221,76.83,206.4692704081632,7.850347140751006,1,1,2,78.4987584650116,12.518812433611782,-1,0,-1,388271.8064153067,107804.39231820562,1,0,1,1398.3628117913831,595.6864731120722,-1,2,1,96.73440560271695,5.233173835789504,-2,0,-2,6.425437710437718,4.644252405833264,0,0,0,0.8878507295173973,0.9149947666305456,2,0,2,3.1275925925925687,1.9067797671510858,-2,0,-2,21.438703703703702,12.64563135723591,0,-2,-2,82.55290115133815,5.269399359162121,-1,0,-1,71.25462962962965,22.107027892963767,0,0,0,2.688570426034874,0.8215679530795906,1,0,1,9.0,9.7,7.1,4.0,9.7,2
2009-11-21,75.66000366210938,3.1050000190734863,217.234,67.4,7.54,2.61,0.12,,507000.0,22.19,623.0,88.0221,76.83,206.4753694050991,7.852303343820292,1,1,2,78.49249858996083,12.5180549118503,-1,0,-1,388341.39482564677,107813.99229651592,1,0,1,1397.9235127478753,595.8035184368754,-1,2,1,96.72947782805477,5.235794307253958,-2,0,-2,6.426062815479537,4.643024150974728,0,0,0,0.8888166012338765,0.9156467552365367,2,0,2,3.1259057767806824,1.9075749102604211,-2,0,-2,21.439125070106563,12.642095222890882,0,-2,-2,82.54903525257807,5.270449237143142,-1,0,-1,71.25775659001684,22.10121856803649,0,0,0,2.6888039816114517,0.8213966080693993,1,0,1,9.0,9.7,7.1,4.0,9.7,2
2009-11-22,75.66000366210938,3.1050000190734863,217.234,67.4,7.54,2.61,0.12,,507000.0,22.19,623.0,88.0221,76.83,206.48146149490367,7.85425211320103,1,1,2,78.48624577226639,12.51729507180949,-1,0,-1,388408.0944350759,107820.37755085134,1,0,1,1397.484711211778,595.9200847078329,-1,2,1,96.72455562464717,5.238405875418104,-2,0,-2,6.42668721973095,4.641796865309098,0,0,0,0.8897813901345301,0.9162965323764888,2,0,2,3.124220852017913,1.9083673413926234,-2,0,-2,21.43954596412556,12.638562053304467,0,-2,-2,82.5451736877852,5.27149489681456,-1,0,-1,71.26088004484306,22.09541379260586,0,0,0,2.689037275354424,0.8212253532190434,1,0,1,9.0,9.7,7.1,4.0,9.7,2
2009-11-23,75.08999633789062,3.133500099182129,217.234,67.4,7.52,2.6,0.12,16502.754,507000.0,21.16,623.0,88.0221,76.49,206.48754668930383,7.856193474247665,1,1,2,78.48000000000032,12.516532922192736,-1,0,-1,388474.71910112357,107826.7140364507,1,0,1,1397.0464063384268,596.0361735293759,-1,2,1,96.71963898305133,5.241008574300446,-2,0,-2,6.427310924369757,4.6405705475697046,0,0,0,0.8907450980392166,0.9169441073954421,2,0,2,3.122537815126026,1.9091570704269911,-2,0,-2,21.439966386554623,12.635031844336192,0,-2,-2,82.54131644967558,5.2725363521826605,-1,0,-1,71.26400000000002,22.089613560779505,0,-1,-1,2.6892703077038465,0.8210541884846336,1,0,1,10.2,9.7,7.1,5.2,10.2,1
2009-11-24,75.06999969482422,3.111999988555908,217.234,67.4,7.56,2.59,0.12,16502.754,507000.0,20.47,623.0,88.0221,74.88,206.49362499999992,7.8581274522055855,1,1,2,78.47376126126157,12.515768471671796,-1,0,-1,388541.26895002805,107833.0019128415,1,0,1,1396.6085972850678,596.1517864993003,-1,2,1,96.71472789384576,5.2436024377423545,-2,0,-2,6.427922732362831,4.6393425348783115,0,0,0,0.8917021276595753,0.9175790291892003,2,0,2,3.1208566629339063,1.909944107194827,-2,0,-2,21.43980963045913,12.631493861084628,0,-1,-1,82.53714437794446,5.2740072998913075,-1,0,-1,71.26692609182533,22.083771351388705,0,-1,-1,2.689519036590452,0.8208914723366362,1,0,1,9.000000000000002,8.5,7.1,5.2,9.000000000000002,1
2009-11-25,74.2699966430664,3.16599988937378,217.234,67.4,7.57,2.55,0.12,16502.754,507000.0,20.48,623.0,88.0221,77.25,206.49969643866584,7.860054072211719,1,1,2,78.46752954417587,12.515001728886942,-1,0,-1,388607.74410774413,107839.24133895345,1,0,1,1396.1712832108535,596.2669252088017,-1,2,1,96.70982234763028,5.246187499409319,-2,0,-2,6.4285562395075635,4.638120859102126,0,0,0,0.8926524902070517,0.9182014246411296,2,-1,1,3.119177392277536,1.9107284614797482,-2,0,-2,21.439266927811982,12.62797795285808,0,-1,-1,82.53296578550845,5.275488712883154,-2,0,-2,71.26894795747064,22.07775346100114,0,-1,-1,2.6897554557017926,0.8207224799659397,1,0,1,7.800000000000001,9.6,8.2,5.2,9.6,2
2009-11-26,74.2699966430664,3.16599988937378,217.234,67.4,7.57,2.55,0.12,,507000.0,20.48,623.0,88.0221,77.25,206.50576101694907,7.861973359295135,1,1,2,78.46130483689569,12.514232702447085,-1,0,-1,388674.1446999439,107845.43247312136,1,0,1,1395.734463276836,596.3815912425092,-1,2,1,96.70492233502586,5.248763792792172,-2,0,-2,6.429194630872492,4.636901513563217,0,0,0,0.8935794183445198,0.91878087996256,2,-1,1,3.1174999999999757,1.9115101430179922,-2,0,-2,21.438730425055933,12.624464551590373,0,0,0,82.52834443811335,5.277631399266883,-2,-1,-3,71.27229306487698,22.07202850452725,0,0,0,2.6900218116490366,0.8205701086653167,1,0,1,5.4,9.5,9.3,4.0,9.5,2
2009-11-27,75.0,3.0934998989105225,217.234,67.4,7.64,2.53,0.12,16502.754,507000.0,24.85,623.0,88.0221,75.95,206.51181874647085,7.863885338377633,1,1,2,78.45508712760007,12.513461400929916,-1,0,-1,388740.4708520179,107851.57547308774,1,0,1,1395.2981366459628,596.4957861785207,-1,2,1,96.70002784667466,5.251331351208313,-2,0,-2,6.429832308552273,4.6356831239370875,0,0,0,0.8945053102291791,0.9193583890012875,2,-1,1,3.115824482951345,1.912289161498723,-2,0,-2,21.43819452207938,12.620954081106436,0,0,0,82.52372825712115,5.2797667802897355,-1,0,-1,71.27563443264395,22.06630796246788,0,0,0,2.690287869825518,0.8204177931726919,0,0,0,4.300000000000001,6.199999999999999,7.1,4.0,7.1,3
2009-11-28,75.0,3.0934998989105225,217.234,67.4,7.64,2.53,0.12,,482000.0,24.85,623.0,88.0221,75.95,206.5178696388261,7.8657900342743385,1,1,2,78.44887640449468,12.512687832882023,-1,0,-1,388806.7226890756,107857.67049600558,1,-1,0,1394.86230248307,596.6095115884359,-1,2,1,96.69513887323991,5.253890207802915,-2,0,-2,6.430508379888277,4.634475605170594,0,0,0,0.8954189944134086,0.9199139738360917,2,-1,1,3.1141508379888023,1.9130655265643337,-2,0,-2,21.440100558659225,12.6176839088231,0,0,0,82.51952505697751,5.281285746453372,-1,0,-1,71.27824581005589,22.060416545016896,0,0,0,2.690513127942325,0.820243833631844,0,0,0,4.300000000000001,6.199999999999999,6.1,3.0,6.199999999999999,2
2009-11-29,75.0,3.0934998989105225,217.234,67.4,7.64,2.53,0.12,,482000.0,24.85,623.0,88.0221,75.95,206.52391370558368,7.867687471694279,1,1,2,78.44267265581163,12.511912006819022,-1,0,-1,388858.9025755879,107850.0007296911,1,-1,0,1394.4269599548788,596.7227690373908,-1,2,1,96.69025540540589,5.256440395550124,-2,0,-2,6.431183696259081,4.63326902287185,0,0,0,0.896331658291458,0.9204676971852073,2,-1,1,3.112479061976525,1.9138392478107455,-2,0,-2,21.442004466778343,12.61441625634132,0,0,0,82.5153265505247,5.282799238937281,-1,0,-1,71.2808542713568,22.054529830163894,0,-1,-1,2.6907381345146133,0.8200699698142323,0,0,0,5.500000000000001,6.199999999999999,6.1,4.2,6.199999999999999,2
2009-11-30,74.87999725341797,3.1484999656677246,217.234,67.4,7.65,2.54,0.12,16502.754,482000.0,24.51,623.0,88.0221,77.19,206.52995095828626,7.869577675240976,1,1,2,78.43647586980948,12.511133931225691,-1,0,-1,388911.0240626749,107842.31378841781,1,-1,0,1393.9921082299886,596.835560084091,-1,2,1,96.6853774338778,5.258981947254244,-2,0,-2,6.431858258928579,4.63206337584127,0,0,0,0.8972433035714292,0.9210195664757506,2,-1,1,3.11080915178569,1.9146103347877055,-2,0,-2,21.443906250000005,12.611151120458993,0,0,0,82.51113272990499,5.284307276466954,-1,0,-1,71.2834598214286,22.048647811676403,0,0,0,2.6909628899634948,0.8198962016619858,1,0,1,5.4,7.299999999999999,6.1,3.0,7.299999999999999,2
2009-12-01,74.36000061035156,3.2035000324249268,217.234,67.4,7.58,2.61,0.12,16502.754,482000.0,21.92,623.0,88.0221,78.39,206.53598140845062,7.871460669413009,1,1,2,78.43028603477313,12.510353614556095,-1,0,-1,388963.08724832215,107834.60973872556,1,-1,0,1393.5577464788732,596.9478862808452,-1,2,1,96.68050494938181,5.261514895550917,-2,0,-2,6.432537646402685,4.630860123946818,0,0,0,0.8981595092024547,0.9215795005759957,2,0,2,3.109141104294454,1.915378796999082,-2,0,-2,21.445616285554944,12.607839826090732,0,0,0,82.50687665880824,5.2859057418651965,-2,0,-2,71.28675404350253,22.042936344654578,0,0,0,2.691218069593001,0.8197386214000972,1,0,1,6.6,8.4,7.2,3.0,8.4,2
2009-12-02,74.66999816894531,3.2314999103546143,217.234,67.4,7.49,2.6,0.12,16502.754,482000.0,21.12,623.0,88.0221,76.62,206.5420050675675,7.873336478604602,1,1,2,78.42410313901374,12.509571065233706,-1,0,-1,389015.0922302962,107826.88864691347,1,-1,0,1393.123873873874,597.0597491735984,-1,2,1,96.6756379426649,5.264039272908285,-2,0,-2,6.433177257525091,4.629647836575034,0,0,0,0.8991137123745826,0.9222085117854439,2,0,2,3.107474916387935,1.9161446439031564,-2,0,-2,21.445880713489416,12.604328461335133,0,0,0,82.50233547929405,5.2879308496335415,-1,0,-1,71.29071348940916,22.037426671040834,0,0,0,2.691503622526575,0.8195992411695499,1,1,2,7.7,8.399999999999999,6.1,3.0,8.399999999999999,2
2009-12-03,74.62999725341797,3.219500064849853,217.234,67.4,7.4,2.65,0.12,16502.754,482000.0,22.46,623.0,88.0221,76.42,206.54802194710177,7.875205127106185,1,1,2,78.41792717086862,12.50878629165154,-1,0,-1,389067.03910614527,107819.15057904093,1,-1,0,1392.6904895891953,597.1711503019648,-1,2,1,96.67077640449487,5.266555111628147,-2,0,-2,6.4337660167131,4.628424559486507,0,0,0,0.9000612813370479,0.9228251099387544,2,0,2,3.1058105849581925,1.9169078849129138,-2,0,-2,21.445699164345413,12.600817407205664,0,0,0,82.49797206017965,5.289688263327334,-1,0,-1,71.2936824512535,22.031642921766334,0,0,0,2.6918044561131085,0.8194699057976034,1,0,1,6.6,7.299999999999999,6.1,3.0,7.299999999999999,2
2009-12-04,75.91000366210938,3.213500022888184,217.234,67.4,7.24,2.64,0.12,16502.754,482000.0,21.25,623.0,88.0221,75.41,206.5540320584926,7.8770666391049575,1,1,2,78.41175811870129,12.507999302172278,-1,0,-1,389118.92797319934,107811.39560092847,1,-1,0,1392.2575928008998,597.2820911992601,-1,1,0,96.66592032566022,5.269062443847107,-2,0,-2,6.434304008908693,4.6271912962925255,0,0,0,0.9010356347438759,0.923491640390707,2,0,2,3.1041481069042067,1.9176685293963311,-2,0,-2,21.446263919821835,12.597329677486732,0,0,0,82.4935912278819,5.291472574893292,-1,1,0,71.29653674832964,22.025837277533046,0,0,0,2.692098273267194,0.8193362317102436,1,0,1,5.5,5.1,5.0,3.0,5.5,1
2009-12-05,75.91000366210938,3.213500022888184,217.234,67.4,7.24,2.64,0.12,,475000.0,21.25,623.0,88.0221,75.41,206.56003541315337,7.878921038685458,1,1,2,78.40559597090122,12.507210105128385,-1,0,-1,389170.7589285714,107803.62377815892,1,-1,0,1391.8251826869027,597.392573392535,-1,1,0,96.66106969697019,5.271561301537707,-2,0,-2,6.434752365052873,4.625941968410497,0,0,0,0.9020033388981643,0.924145421161802,2,0,2,3.1024874791318617,1.9184265866766619,-2,0,-2,21.446154702281586,12.593822988514312,0,0,0,82.489927573143,5.292278524344755,-1,1,0,71.29882582081248,22.01991831694939,0,0,0,2.6923884244912455,0.8192004420710747,1,0,1,5.5,5.1,5.0,3.0,5.5,1
2009-12-06,75.91000366210938,3.213500022888184,217.234,67.4,7.24,2.64,0.12,,475000.0,21.25,623.0,88.0221,75.41,206.56603202247183,7.88076834983011,1,1,2,78.39944071588394,12.506418708822245,-1,0,-1,389218.6279977691,107792.59986585221,1,-1,0,1391.3932584269662,597.5025984026067,-1,1,0,96.65622450925456,5.274051716509548,-2,0,-2,6.435200222469417,4.624693650635237,0,0,0,0.9029699666295892,0.9247970014067444,2,0,2,3.100828698553924,1.919182066032719,-2,0,-2,21.446045606229152,12.590319226358998,0,0,0,82.48626799365968,5.293080921277971,-1,2,1,71.3011123470523,22.01400411741922,0,-1,-1,2.6926782529664384,0.8190646784158172,1,0,1,7.800000000000001,5.1,5.0,5.3,7.800000000000001,1
2009-12-07,75.7699966430664,3.184999942779541,217.234,67.4,7.26,2.66,0.12,16502.754,475000.0,22.1,623.0,88.0221,73.89,206.57202189781012,7.88260859641979,1,1,2,78.39329234209082,12.505625121526277,-1,0,-1,389266.4437012263,107781.56588811098,1,-1,0,1390.961819202695,597.6121677440914,-1,1,0,96.65138475336371,5.276533720410413,-2,-1,-3,6.435647581990001,4.623446341608199,0,0,0,0.9039355197331859,0.9254463903565484,2,0,2,3.099171762090025,1.9199349766991574,-2,0,-2,21.44593663146193,12.586818386951666,0,0,0,82.48261248263603,5.293879777251189,-1,1,0,71.30339633129519,22.008094672575073,0,-1,-1,2.6929677592309864,0.8189289408476106,1,0,1,6.700000000000001,5.1,6.0,5.2,6.700000000000001,1
2009-12-08,76.30999755859375,3.13949990272522,217.234,67.4,7.31,2.67,0.12,16502.754,475000.0,23.69,623.0,88.0221,72.59,206.57800505050494,7.884441802234366,1,1,2,78.38715083798908,12.504829351483062,-1,0,-1,389314.2061281337,107770.5218922679,1,-1,0,1390.530864197531,597.7212829254356,-1,1,0,96.64655042016855,5.279007344727366,-2,-1,-3,6.436105555555563,4.622201997560295,0,0,0,0.904911111111112,0.9261145459300981,2,0,2,3.0975166666666416,1.9206853278667504,-2,0,-2,21.446300000000008,12.583329062434009,0,0,0,82.47888325161404,5.294772686491231,-1,2,1,71.30483333333336,22.002061532977873,0,-1,-1,2.693241110444069,0.8187834392004557,1,0,1,7.800000000000001,5.1,6.0,6.3,7.800000000000001,1
2009-12-09,76.04000091552734,3.0980000495910645,217.234,67.4,7.26,2.69,0.12,16502.754,475000.0,22.66,623.0,88.0221,70.67,206.58398149186755,7.886267990953247,1,1,2,78.38101619207173,12.504031406905462,-1,0,-1,389361.9153674833,107759.46792548093,1,-1,0,1390.100392596747,597.8299454489489,-1,1,0,96.6417215005604,5.281472620787851,-2,-1,-3,6.436590782898397,4.620963756344376,0,0,0,0.9058911715713501,0.9267909972557122,2,0,2,3.0958634092170767,1.9214331286826676,-2,0,-2,21.447545807884516,12.579944306370066,0,0,0,82.47545799581559,5.295297255625603,-1,1,0,71.3055469183787,21.995969846596452,0,-1,-1,2.6934888943376176,0.8186235081490641,0,0,0,5.6000000000000005,4.0,6.0,5.2,6.0,3
