date,SP500,GOLD_OZ_USD,SmallCAP,US_REIT_VNQ,TREASURY_10Y,OBLIGATION,NASDAQ_100,COMMODITIES
2009-09-18,79.63990783691406,98.66999816894533,49.47526550292969,22.774816513061523,63.02851486206055,58.115020751953125,36.8213119506836,18.963165283203125
2009-09-21,79.43844604492188,98.36000061035156,49.33943176269531,22.41961097717285,62.98707962036133,58.252323150634766,36.93410110473633,18.548900604248047
2009-09-22,79.90107727050781,99.66999816894533,49.67985534667969,23.13002586364746,63.15292739868164,58.38970565795898,37.00349426269531,18.853260040283203
2009-09-23,79.23694610595703,98.83000183105467,49.20723342895508,22.294248580932617,63.29121017456055,58.41714096069336,36.82997894287109,18.430538177490234
2009-09-24,78.36381530761719,97.5500030517578,48.22198867797852,21.480302810668945,63.46402359008789,58.510536193847656,36.50029754638672,18.193817138671875
2009-09-25,77.94593048095703,97.0,47.925594329833984,21.548871994018555,63.71982192993164,58.735721588134766,36.17928695678711,18.050092697143555
2009-09-28,79.34142303466797,97.0500030517578,49.071075439453125,22.44037437438965,63.83043670654297,58.884090423583984,36.79526901245117,18.21072769165039
2009-09-29,79.10262298583984,97.43000030517578,48.85480499267578,22.076393127441406,63.80274200439453,58.65335464477539,36.63044357299805,18.143091201782227
2009-09-30,78.79666900634766,98.8499984741211,48.2540168762207,21.865386962890625,63.85113906860352,58.60392379760742,36.65645599365234,18.650352478027344
2009-10-01,76.84146118164062,97.88999938964844,46.81217193603516,20.884212493896484,64.33148193359375,58.00359344482422,35.57193756103516,18.531991958618164
2009-10-02,76.48328399658203,98.37000274658205,46.4597053527832,20.73650932312012,64.30372619628906,57.62836837768555,35.46783447265625,18.345996856689453
2009-10-05,77.6250228881836,99.81999969482422,47.29279327392578,21.306228637695312,64.29680633544922,57.93735885620117,35.7541389465332,18.937803268432617
2009-10-06,78.73695373535156,102.27999877929688,48.17391586303711,21.24819564819336,64.0888900756836,57.81598663330078,36.38751602172852,18.70953369140625
2009-10-07,78.953369140625,102.36000061035156,48.189937591552734,21.23236846923828,64.49784851074219,58.18570327758789,36.491607666015625,18.743350982666016
2009-10-08,79.55784606933594,103.63999938964844,48.6305046081543,21.638551712036133,64.26210021972656,57.86006164550781,36.647796630859375,19.115345001220703
2009-10-09,80.0428695678711,102.83999633789062,49.1992301940918,21.82318115234375,63.64527893066406,57.35249328613281,36.85602188110352,19.19143486022949
2009-10-12,80.35631561279297,103.55999755859376,49.20723342895508,21.791528701782227,63.83235931396485,57.55113983154297,36.93410110473633,19.580337524414062
2009-10-13,80.19215393066406,104.26000213623048,48.99897766113281,21.485567092895508,63.97793960571289,57.66144180297852,36.94276428222656,19.80014991760254
2009-10-14,81.57270050048828,104.18000030517578,49.93616485595703,22.27156448364257,63.541259765625,57.38559722900391,37.44599533081055,19.952327728271484
2009-10-15,81.8712158203125,102.86000061035156,49.90412902832031,22.0816650390625,63.3333854675293,57.37457275390625,37.35920333862305,20.15523338317871
2009-10-16,81.25928497314453,103.18000030517578,49.407501220703125,21.50139617919922,63.62442779541016,57.418724060058594,37.11629486083984,20.205957412719727
2009-10-19,81.93091583251953,104.2300033569336,49.8160285949707,21.965620040893555,63.721492767333984,57.7111701965332,37.489376068115234,20.49341011047364
2009-10-20,81.4980697631836,103.41999816894533,49.12714767456055,21.55942726135254,63.86703872680664,58.08078002929688,37.498043060302734,20.36659240722656
2009-10-21,80.76676177978516,103.75,48.46229553222656,21.28511428833008,63.721492767333984,57.83800506591797,37.42862319946289,20.79776763916016
2009-10-22,81.5876693725586,103.91999816894533,49.13515472412109,21.844282150268555,63.534366607666016,58.18013000488281,37.57611846923828,20.966854095458984
2009-10-23,80.65481567382812,103.48999786376952,48.10983276367188,21.585811614990234,63.22246170043945,57.86006164550781,37.41997528076172,20.89076042175293
2009-10-26,79.78170776367188,101.86000061035156,47.6772689819336,21.533052444458008,62.862064361572266,57.61731719970703,37.298484802246094,20.510316848754883
2009-10-27,79.41605377197266,101.8499984741211,47.092533111572266,21.22182273864746,63.40265274047852,58.11393737792969,36.73454284667969,20.36659240722656
2009-10-28,77.91606140136719,100.7300033569336,45.52249526977539,20.330322265625,63.59672546386719,57.72218322753906,35.910308837890625,19.842418670654297
2009-10-29,79.58769989013672,102.69000244140624,46.38759231567383,21.258739471435547,63.29179763793945,57.79389953613281,36.51764297485352,20.4595890045166
2009-10-30,77.28173828125,102.52999877929688,45.12198257446289,20.889482498168945,63.76317596435547,58.31256103515625,35.5372428894043,19.943872451782227
2009-11-02,77.84892272949219,103.9499969482422,45.03388595581055,20.884212493896484,63.59535217285156,58.2260856628418,35.68475341796875,20.290502548217773
2009-11-03,78.0951919555664,106.45999908447266,45.71475982666016,21.19016456604004,63.44855117797852,57.96003723144531,35.79753494262695,20.57795143127441
2009-11-04,78.29662322998047,107.0999984741211,45.05790328979492,20.73650932312012,63.27378845214844,58.18733596801758,35.858253479003906,20.56104278564453
2009-11-05,79.73692321777344,106.9800033569336,46.49174880981445,21.205995559692383,63.28781127929688,58.2260856628418,36.74323272705078,20.45113754272461
2009-11-06,79.94586181640625,107.43000030517578,46.52379608154297,20.85783576965332,63.476470947265625,58.38133239746094,36.96013259887695,20.087596893310547
2009-11-09,81.76675415039062,108.19000244140624,47.43697738647461,21.88648796081543,63.50446701049805,58.41458511352539,37.74965286254883,20.41731643676757
2009-11-10,81.78167724609375,108.38999938964844,47.140586853027344,21.722957611083984,63.55339813232422,58.37577819824219,37.84508895874024,20.31586647033692
2009-11-11,82.19955444335938,109.5999984741211,47.469017028808594,22.12914085388184,63.73512268066406,58.59194564819336,38.08802795410156,20.45113754272461
2009-11-12,81.36376190185547,108.20999908447266,46.59589385986328,21.902307510375977,63.75611114501953,58.59194564819336,37.87111282348633,20.146778106689453
2009-11-13,81.80404663085938,109.73999786376952,47.044471740722656,22.19771957397461,63.80501937866211,58.763771057128906,38.183441162109375,20.12986946105957
2009-11-16,82.99059295654297,111.62999725341795,48.28606033325195,22.735780715942383,64.14755249023438,59.04100036621094,38.57387161254883,20.71322059631348
2009-11-17,83.08761596679688,111.97000122070312,48.28606033325195,22.340133666992188,64.2873764038086,59.12961959838867,38.69534683227539,20.814674377441406
2009-11-18,83.03536987304688,112.25,48.189937591552734,22.7463321685791,64.12657928466797,58.935672760009766,38.47843551635742,20.831581115722656
2009-11-19,81.95332336425781,112.3000030517578,46.98839569091797,22.224090576171875,64.20352935791016,59.007694244384766,37.879791259765625,20.53567886352539
2009-11-20,81.66226196289062,112.94000244140624,46.93232345581055,22.065841674804688,64.1964340209961,58.73048400878906,37.68891525268555,20.510316848754883
2009-11-23,82.69954681396484,114.29000091552734,47.7493782043457,22.34541893005371,64.1055908203125,58.73048400878906,38.29624938964844,20.603315353393555
2009-11-24,82.82640075683594,114.7300033569336,47.53309631347656,22.013090133666992,64.4341049194336,58.95783996582031,38.16609573364258,20.36659240722656
2009-11-25,83.11744689941406,116.62000274658205,47.525089263916016,22.102758407592773,64.65080261230469,59.17401885986328,38.330936431884766,20.85694694519043
2009-11-27,81.76675415039062,115.05999755859376,46.12327575683594,21.45919609069824,64.94439697265625,59.15737915039063,37.74965286254883,20.62022590637207
2009-11-30,82.0428466796875,115.63999938964844,46.53180313110352,22.261016845703125,65.04926300048828,59.45115661621094,37.79304122924805,20.84848976135254
2009-12-01,83.05774688720703,117.37999725341795,47.25273513793945,22.588069915771484,64.6905517578125,59.15386962890625,38.183441162109375,21.00066947937012
2009-12-02,83.02043151855469,119.18000030517578,47.81345748901367,22.95734405517578,64.55750274658203,59.1650505065918,38.23549270629883,20.85694694519043
2009-12-03,82.3711929321289,118.6999969482422,47.22869491577149,22.698848724365234,64.2562026977539,59.14831161499024,38.0793342590332,20.840038299560547
2009-12-04,82.84131622314453,113.75,48.39820861816406,23.36878776550293,63.77981948852539,58.90336990356445,38.27888107299805,20.67095184326172
2009-12-07,82.7144775390625,113.11000061035156,48.47029876708984,22.87820816040039,63.9549446105957,58.87555313110352,38.0966911315918,20.484952926635746
2009-12-08,81.79660034179688,110.9499969482422,48.09381866455078,22.7463321685791,64.17916107177734,59.12599182128906,37.862430572509766,20.282045364379883
2009-12-09,82.10257720947266,110.83999633789062,47.94162368774414,22.698848724365234,64.05303955078125,58.78647613525391,38.24419021606445,20.02841758728028
2009-12-10,82.56524658203125,110.81999969482422,47.7493782043457,22.609180450439453,63.83588790893555,58.83658599853516,38.43506622314453,19.91851043701172
2009-12-11,82.91596984863281,109.31999969482422,48.19794464111328,22.97316169738769,63.52064895629883,58.55824279785156,38.28755187988281,20.01996421813965
2009-12-14,83.48311614990234,110.23999786376952,48.9268913269043,23.389890670776367,63.52064895629883,58.8811149597168,38.6519775390625,20.12986946105957
2009-12-15,83.09503936767578,110.20999908447266,48.79070281982422,23.157787322998047,63.31744384765625,58.4580078125,38.43506622314453,20.0368709564209
2009-12-16,83.2219009399414,111.58999633789062,49.10310363769531,23.326595306396484,63.31744384765625,58.68072509765625,38.48711013793945,20.383501052856445
2009-12-17,82.22195434570312,107.33999633789062,48.55839538574219,23.18416976928711,63.87789916992188,58.93123626708984,38.01860427856445,20.070690155029297
2009-12-18,82.6871337890625,108.9499969482422,49.00698852539063,23.337133407592773,63.56267547607422,58.83658599853516,38.63824462890625,20.15523338317871
2009-12-21,83.52745056152344,106.9499969482422,49.65582656860352,23.65365982055664,62.9111328125,58.55265045166016,39.07275772094727,19.960783004760746
2009-12-22,83.82752990722656,106.16999816894533,50.12041091918945,23.90157699584961,62.63092803955078,58.30769348144531,39.307411193847656,20.10450553894043
2009-12-23,83.9925765991211,106.5500030517578,50.76626205444336,24.18644142150879,62.60291290283203,58.49142837524414,39.59420776367188,20.4595890045166
2009-12-24,84.39022064208984,108.36000061035156,50.959285736083984,24.53587532043457,62.37868118286133,58.21862411499024,39.95921325683594,20.57795143127441
2009-12-28,84.57030487060547,108.5500030517578,50.87886428833008,24.6534366607666,62.21057891845703,58.062782287597656,40.16777420043945,20.941490173339844
2009-12-29,84.45023345947266,107.47000122070312,50.854736328125,24.28475570678711,62.37474822998047,58.23888397216797,40.00265121459961,20.89921760559082
2009-12-30,84.42023468017578,106.93000030517578,50.82255935668945,24.32215690612793,62.48710632324219,58.30595779418945,40.12432861328125,20.87385368347168
2009-12-31,83.60997009277344,107.30999755859376,50.21933364868164,23.9053955078125,62.18526840209961,58.22209930419922,39.759315490722656,20.814674377441406
2010-01-04,85.02796173095703,109.8000030517578,51.45793914794922,23.80386734008789,62.33966064453125,58.5295295715332,40.341590881347656,21.338844299316406
2010-01-05,85.25303649902344,109.6999969482422,51.2809944152832,23.777149200439453,62.61339569091797,58.8090705871582,40.341590881347656,21.364208221435547
2010-01-06,85.31307983398438,111.51000213623048,51.23274993896485,23.734405517578125,62.360748291015625,58.63576889038086,40.09824752807617,21.74465560913086
2010-01-07,85.67318725585938,110.81999969482422,51.61073684692383,23.99088478088379,62.360748291015625,58.70841598510742,40.12432861328125,21.4741153717041
2010-01-08,85.95829010009766,111.37000274658205,51.89223861694336,23.814546585083008,62.43794631958008,58.83700942993164,40.454566955566406,21.45720672607422
2010-01-11,86.07833862304688,112.8499984741211,51.683143615722656,23.95347785949707,62.48004150390625,58.898468017578125,40.28944778442383,21.38957023620605
2010-01-12,85.27555084228516,110.48999786376952,51.12015151977539,23.552738189697266,62.92924118041992,59.01030731201172,39.785404205322266,20.93303298950196
2010-01-13,85.99581146240234,111.54000091552734,51.7796516418457,24.02827262878418,62.6274299621582,58.76437759399414,40.2807731628418,20.94994354248047
2010-01-14,86.2283935546875,112.02999877929688,51.97269058227539,24.006919860839844,62.92223358154297,58.97679901123047,40.315521240234375,20.840038299560547
2010-01-15,85.26053619384766,110.86000061035156,51.2166633605957,23.82523727416992,63.20302200317383,58.95440673828125,39.84622573852539,20.603315353393555
2010-01-19,86.32592010498047,111.5199966430664,52.15766906738281,24.31146812438965,63.09071731567383,59.00471115112305,40.48933029174805,20.738584518432617
2010-01-20,85.44811248779297,108.94000244140624,51.4016227722168,24.038963317871094,63.30827713012695,58.96556091308594,39.90705490112305,20.34968376159668
2010-01-21,83.80501556396484,107.37000274658205,50.55713272094727,23.34969139099121,63.53991317749024,59.12211608886719,39.53337478637695,20.09605026245117
2010-01-22,81.9368667602539,107.16999816894533,49.64830780029297,22.761945724487305,63.59603118896485,59.032691955566406,38.37752532958984,19.88469314575196
2010-01-25,82.35699462890625,107.4800033569336,49.70460891723633,22.922250747680664,63.4556884765625,59.02709197998047,38.50786590576172,19.977689743041992
2010-01-26,82.01187896728516,107.55999755859376,49.21399688720703,22.708511352539062,63.58198928833008,58.87055206298828,38.54264450073242,19.75787734985352
2010-01-27,82.40200805664062,106.52999877929688,49.73677444458008,22.91155815124512,63.43463134765625,58.65813064575195,38.84680938720703,19.470430374145508
2010-01-28,81.4566879272461,106.4800033569336,48.88422775268555,22.71385955810547,63.41353225708008,58.57423400878906,37.84740829467773,19.402793884277344
2010-01-29,80.57134246826172,105.95999908447266,48.34536361694336,22.585613250732425,63.65921401977539,58.9488410949707,37.18691635131836,19.182979583740234
2010-02-01,81.82432556152344,108.3499984741211,48.91640853881836,22.99704933166504,63.44087219238281,58.68603897094727,37.59537506103516,19.64797019958496
2010-02-02,82.8146743774414,109.12999725341795,49.45527648925781,23.31229019165039,63.546485900878906,58.87137222290039,37.934303283691406,20.070690155029297
